player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
paul pogba,€80.00m,FRA,MF,Manchester Utd,Premier Leauge,26.0,45.0,41.0,3698.0,13.0,12.0,7.0,11.0,6.0,0.0,0.32,0.29,0.61,25.0,0.0,1.0,111.0,42.0,1.0,37.84,2.7,1.02,0.12,0.31,65.0,49.0,19.0,40.0,773.0,194.0,25.1,49.0,12.0,37.0,24.0,40.0,2307.0,2804.0,82.28,3388.0,75.0,117.0,64.1,77.0,195864,https://sofifa.com/player/195864/paul-pogba/190002,P. Pogba,25,1993-03-15,191,84,France,Manchester United,English Premier League,1.0,88,91,73000000,250000,"CM, CDM",Right,4,4,5,High/Low,Lean,Yes,140500000.0,"#Dribbler, #Playmaker, #Strength",LCM,6.0,,2016-08-09,2021.0,RDM,6.0,75.0,79.0,86.0,85.0,69.0,87.0,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68,5,6,2,4,3,81+3,81+3,81+3,82+0,83+0,83+0,83+0,82+0,84+3,84+3,84+3,84+3,85+3,85+3,85+3,84+3,78+3,80+3,80+3,80+3,78+3,76+3,75+3,75+3,75+3,76+3
jan oblak,€80.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200389,https://sofifa.com/player/200389/jan-oblak/190002,J. Oblak,25,1993-01-07,188,87,Slovenia,Atlético Madrid,Spain Primera Division,1.0,90,93,68000000,90000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,144500000.0,,GK,13.0,,2014-07-17,2021.0,SUB,1.0,,,,,,,86.0,92.0,78.0,89.0,52.0,88.0,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,27+2,27+2,27+2,29+0,30+0,30+0,30+0,29+0,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,32+2,32+2,32+2,30+2
eden hazard,€80.00m,BEL,"MF,FW",Real Madrid,La Liga,28.0,51.0,45.0,3930.0,17.0,18.0,4.0,4.0,2.0,0.0,0.39,0.41,0.8,35.0,0.0,0.0,109.0,53.0,0.0,48.62,2.5,1.21,0.16,0.32,15.0,11.0,5.0,16.7,522.0,134.0,25.67,23.0,0.0,23.0,16.0,1.0,2080.0,2569.0,80.97,3197.0,173.0,266.0,65.04,185.0,183277,https://sofifa.com/player/183277/eden-hazard/190002,E. Hazard,27,1991-01-07,173,74,Belgium,Chelsea,English Premier League,1.0,91,91,93000000,325000,"LW, CF",Right,4,4,4,High/Medium,Normal,Yes,172100000.0,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,2012-07-01,2020.0,LF,10.0,91.0,82.0,86.0,94.0,35.0,67.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,84+6,84+6,84+6,89+2,89+2,89+2,89+2,89+2,90+1,90+1,90+1,89+2,83+6,83+6,83+6,89+2,66+6,63+6,63+6,63+6,66+6,61+6,50+6,50+6,50+6,61+6
joshua kimmich,€75.00m,GER,"MF,DF",Bayern Munich,Bundesliga,24.0,67.0,66.0,5878.0,6.0,20.0,0.0,0.0,11.0,0.0,0.09,0.31,0.4,26.0,0.0,0.0,53.0,21.0,2.0,39.62,0.81,0.32,0.11,0.29,111.0,74.0,41.0,27.5,914.0,296.0,32.39,118.0,15.0,103.0,68.0,79.0,5024.0,5872.0,85.56,6480.0,67.0,99.0,67.68,72.0,212622,https://sofifa.com/player/212622/joshua-kimmich/190002,J. Kimmich,23,1995-02-08,176,70,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,88,40500000,90000,"RB, CM, CB, CDM",Right,3,4,3,High/Low,Lean,Yes,69900000.0,#Crosser,RB,32.0,,2015-07-01,2023.0,RB,18.0,73.0,68.0,83.0,82.0,77.0,73.0,,,,,,,,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,82,72,81,79,8,15,7,15,15,75+4,75+4,75+4,80+2,79+2,79+2,79+2,80+2,80+4,80+4,80+4,81+4,81+4,81+4,81+4,81+4,82+4,80+4,80+4,80+4,82+4,81+4,77+4,77+4,77+4,81+4
frenkie de jong,€72.00m,NED,MF,Barcelona,La Liga,22.0,27.0,24.0,2071.0,2.0,2.0,0.0,0.0,3.0,1.0,0.09,0.09,0.18,4.0,0.0,0.0,4.0,4.0,0.0,100.0,0.17,0.17,0.5,0.5,30.0,22.0,5.0,27.8,308.0,96.0,31.17,24.0,7.0,17.0,23.0,17.0,1470.0,1590.0,92.45,1762.0,35.0,50.0,70.0,37.0,228702,https://sofifa.com/player/228702/frenkie-de-jong/190002,F. de Jong,21,1997-05-12,180,70,Netherlands,Ajax,Holland Eredivisie,1.0,77,86,13500000,15000,"CM, CDM, CB",Right,1,3,4,Medium/Medium,Lean,No,21600000.0,#Dribbler,LCM,21.0,,2015-08-25,2022.0,,,73.0,56.0,79.0,85.0,66.0,65.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",74,52,63,83,64,87,74,61,75,85,72,74,83,68,77,68,64,69,67,55,55,74,58,84,45,80,69,62,55,7,13,10,10,9,67+0,67+0,67+0,74+,73+,73+,73+,74+,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,72+0,72+0,72+0,72+0,72+0,70+0,67+0,67+0,67+0,70+0
serge gnabry,€72.00m,GER,"MF,FW",Bayern Munich,Bundesliga,24.0,61.0,47.0,3955.0,22.0,15.0,0.0,0.0,0.0,0.0,0.5,0.34,0.8400000000000001,37.0,0.0,0.0,161.0,72.0,0.0,44.72,3.66,1.64,0.14,0.31,81.0,57.0,23.0,35.1,869.0,269.0,30.96,51.0,2.0,49.0,26.0,7.0,1572.0,1967.0,79.92,2616.0,117.0,213.0,54.93,129.0,206113,https://sofifa.com/player/206113/serge-gnabry/190002,S. Gnabry,22,1995-07-14,175,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,82,88,30500000,80000,"LM, ST, CAM, LW",Right,2,4,4,High/Medium,Normal,Yes,56400000.0,"#Speedster, #Dribbler, #Acrobat",SUB,22.0,,2017-07-01,2020.0,,,91.0,81.0,72.0,86.0,44.0,67.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",74,80,46,77,83,87,64,62,67,83,92,90,87,80,88,85,64,68,68,81,63,38,78,68,68,73,45,46,45,14,10,10,9,7,78+2,78+2,78+2,82+1,81+1,81+1,81+1,82+1,80+2,80+2,80+2,80+2,73+2,73+2,73+2,80+2,65+2,61+2,61+2,61+2,65+2,62+2,54+2,54+2,54+2,62+2
marc-andré ter stegen,€72.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/190002,M. ter Stegen,26,1992-04-30,187,85,Germany,FC Barcelona,Spain Primera Division,1.0,89,92,58000000,250000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,123300000.0,,GK,1.0,,2014-07-01,2022.0,SUB,22.0,,,,,,,87.0,85.0,88.0,90.0,45.0,85.0,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,27+2,27+2,27+2,29+0,30+0,30+0,30+0,29+0,33+2,33+2,33+2,32+2,35+2,35+2,35+2,32+2,28+2,33+2,33+2,33+2,28+2,28+2,31+2,31+2,31+2,28+2
matthijs de ligt,€67.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235243,https://sofifa.com/player/235243/matthijs-de-ligt/190002,M. de Ligt,18,1999-08-12,188,89,Netherlands,Ajax,Holland Eredivisie,1.0,80,91,20500000,10000,CB,Right,2,4,2,Medium/Medium,Normal,Yes,32800000.0,#Strength,RCB,4.0,,2016-10-24,2021.0,RCB,3.0,68.0,58.0,66.0,65.0,80.0,82.0,,,,,,,Power Header,57,53,80,75,40,64,48,55,72,70,62,72,56,75,59,79,80,74,87,61,78,78,44,63,40,74,81,82,77,12,11,11,12,10,65+1,65+1,65+1,63+0,64+0,64+0,64+0,63+0,65+1,65+1,65+1,65+1,69+1,69+1,69+1,65+1,73+1,76+1,76+1,76+1,73+1,74+1,79+1,79+1,79+1,74+1
marcus rashford,€64.00m,ENG,FW,Manchester Utd,Premier Leauge,21.0,58.0,51.0,4455.0,24.0,12.0,5.0,7.0,5.0,1.0,0.48,0.24,0.72,36.0,5.0,7.0,153.0,70.0,14.0,45.75,3.09,1.41,0.16,0.34,30.0,14.0,11.0,30.4,757.0,188.0,24.83,38.0,2.0,36.0,11.0,36.0,1122.0,1500.0,74.8,2223.0,112.0,207.0,54.11,121.0,231677,https://sofifa.com/player/231677/marcus-rashford/190002,M. Rashford,20,1997-10-31,185,70,England,Manchester United,English Premier League,1.0,81,89,26500000,110000,"LW, ST, RW",Right,2,4,4,High/Medium,Lean,Yes,54300000.0,#Speedster,SUB,10.0,,2014-07-01,2020.0,SUB,19.0,92.0,80.0,74.0,83.0,40.0,72.0,,,,,,,"Power Free-Kick, Beat Offside Trap, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",77,79,71,75,72,84,77,78,65,80,90,93,88,79,77,87,62,79,71,77,70,42,81,74,74,75,32,40,33,11,6,15,7,14,80+1,80+1,80+1,81+0,81+0,81+0,81+0,81+0,79+1,79+1,79+1,80+1,73+1,73+1,73+1,80+1,64+1,60+1,60+1,60+1,64+1,61+1,54+1,54+1,54+1,61+1
andrew robertson,€64.00m,SCO,DF,Liverpool,Premier Leauge,25.0,65.0,64.0,5743.0,1.0,19.0,0.0,0.0,5.0,0.0,0.02,0.3,0.32,20.0,0.0,0.0,31.0,10.0,0.0,32.26,0.49,0.16,0.03,0.1,132.0,74.0,58.0,47.5,835.0,261.0,31.26,106.0,13.0,93.0,65.0,126.0,4263.0,5240.0,81.35,5848.0,48.0,82.0,58.54,56.0,216267,https://sofifa.com/player/216267/andrew-robertson/190002,A. Robertson,24,1994-03-11,178,64,Scotland,Liverpool,English Premier League,1.0,81,86,20000000,90000,LB,Left,1,2,3,High/High,Lean,Yes,38500000.0,#Engine,LB,26.0,,2017-07-21,2021.0,LB,3.0,84.0,59.0,72.0,77.0,77.0,73.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (AI)",84,57,63,74,32,76,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,73,77,80,78,11,8,10,7,14,68+1,68+1,68+1,74+0,72+0,72+0,72+0,74+0,72+1,72+1,72+1,76+1,74+1,74+1,74+1,76+1,80+1,77+1,77+1,77+1,80+1,80+1,75+1,75+1,75+1,80+1
timo werner,€64.00m,GER,FW,RB Leipzig,Bundesliga,23.0,64.0,62.0,5304.0,44.0,15.0,3.0,4.0,5.0,0.0,0.75,0.25,1.0,59.0,3.0,3.0,219.0,97.0,0.0,44.29,3.72,1.65,0.2,0.45,31.0,19.0,5.0,15.0,791.0,211.0,26.68,43.0,4.0,39.0,8.0,8.0,1374.0,1909.0,71.97,2685.0,104.0,195.0,53.33,119.0,212188,https://sofifa.com/player/212188/timo-werner/190002,T. Werner,22,1996-03-06,181,75,Germany,RB Leipzig,German 1. Bundesliga,1.0,83,87,34500000,70000,ST,Right,3,4,3,High/Medium,Normal,Yes,61200000.0,#Speedster,LS,11.0,,2016-07-01,2020.0,ST,9.0,93.0,79.0,67.0,83.0,35.0,67.0,,,,,,,"Diver, Beat Offside Trap, Speed Dribbler (AI)",69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,82+1,82+1,82+1,81+,82+,82+,82+,81+,79+1,79+1,79+1,80+1,70+1,70+1,70+1,80+1,61+1,56+1,56+1,56+1,61+1,58+1,49+1,49+1,49+1,58+1
